#A list of event clusters (including useful properties) for visually identifying FE events.
#To read this CSV file into IDL, run: IDL> readcol,'compile_eventlist_visual_search_clusters.txt',clustid,datest,dateen,nevents,evdates,evlats,evlons,delim=';',comment='#',format='A,A,A,L,A,A,A'
#FORMAT; A,A,A,L,A,A,A
#CLUSTID;DATEST;DATEEN;NEVENTS;EVDATES;EVLATS;EVLONS
0350;18-Jul-2013 11:39:44.000;19-Jul-2013 01:42:24.000;           2;18-Jul-2013 17:39:28.000,18-Jul-2013 19:41:04.000;-8.18956,-13.5526;-89.0491,-88.5964
0351; 9-Aug-2013 14:00:32.000;10-Aug-2013 02:01:36.000;           1; 9-Aug-2013 20:00:16.000;-6.56793;-88.9981
0352;22-Aug-2013 07:00:16.000;22-Aug-2013 19:20:32.000;           2;22-Aug-2013 13:00:00.000,22-Aug-2013 13:19:12.000;-0.948324,0.0934891;89.6074,89.7322
0353;27-Aug-2013 09:40:16.000;27-Aug-2013 21:41:20.000;           1;27-Aug-2013 15:40:00.000;-6.09466;88.9701
0354;17-Sep-2013 20:39:28.000;18-Sep-2013 08:40:32.000;           1;18-Sep-2013 02:39:12.000;-24.0417;-86.4980
0355; 8-Oct-2013 19:20:32.000; 9-Oct-2013 07:21:36.000;           1; 9-Oct-2013 01:20:16.000;-34.6260;-85.3170
0356;12-Oct-2013 08:40:32.000;12-Oct-2013 20:41:36.000;           1;12-Oct-2013 14:40:16.000;-12.8921;88.3363
0357;14-Oct-2013 15:21:36.000;15-Oct-2013 03:22:40.000;           1;14-Oct-2013 21:21:20.000;11.1047;-89.1155
0358;17-Oct-2013 18:40:00.000;18-Oct-2013 18:01:36.000;           2;18-Oct-2013 00:39:44.000,18-Oct-2013 12:00:16.000;0.226689,-7.72689;-89.7406,-88.9535
0359;22-Oct-2013 14:56:00.000;23-Oct-2013 02:57:04.000;           1;22-Oct-2013 20:55:44.000;1.31400;4.47912
0360;23-Oct-2013 17:59:28.000;24-Oct-2013 06:21:52.000;           3;23-Oct-2013 23:59:12.000,23-Oct-2013 23:59:12.000,24-Oct-2013 00:21:00.000;-4.57992,-4.57992,-10.0000;-10.6735,-10.6735,-8.00000
0361;25-Oct-2013 01:53:04.000;25-Oct-2013 20:52:16.000;           2;25-Oct-2013 07:53:00.000,25-Oct-2013 14:51:00.000;-8.00000,-8.00000;-68.2285,-64.0424
0362;26-Oct-2013 23:00:16.000;27-Oct-2013 11:01:20.000;           1;27-Oct-2013 05:00:00.000;-19.4469;-87.9993
0363;27-Oct-2013 19:39:44.000;28-Oct-2013 17:21:04.000;           4;28-Oct-2013 01:41:00.000,28-Oct-2013 04:19:28.000,28-Oct-2013 04:32:00.000,28-Oct-2013 11:19:44.000;4.00000,16.7473,8.00000,-21.8017;66.0000,88.8617,71.0000,53.6545
0364;28-Oct-2013 22:00:32.000;30-Oct-2013 03:41:52.000;           3;29-Oct-2013 04:00:16.000,29-Oct-2013 15:59:12.000,29-Oct-2013 21:42:00.000;6.80732,-22.4464,7.00000;89.7136,68.1004,92.6326
0365; 1-Nov-2013 05:00:48.000; 2-Nov-2013 01:46:40.000;           2; 1-Nov-2013 11:00:32.000, 1-Nov-2013 19:46:00.000;-15.8307,-11.0000;-88.4892,-1.00000
0366; 5-Nov-2013 01:59:28.000; 5-Nov-2013 14:00:32.000;           1; 5-Nov-2013 07:59:12.000;-25.5146;-56.0885
0367; 5-Nov-2013 16:06:24.000; 6-Nov-2013 04:07:28.000;           1; 5-Nov-2013 22:07:00.000;-12.0000;-46.0000
0368; 6-Nov-2013 08:00:00.000; 7-Nov-2013 05:20:00.000;           2; 6-Nov-2013 13:59:44.000, 6-Nov-2013 23:18:40.000;-33.7604,-16.3640;-64.3205,88.6154
0369; 7-Nov-2013 22:19:44.000; 8-Nov-2013 10:20:48.000;           1; 8-Nov-2013 04:20:00.000;-14.0000;-15.0000
0370; 9-Nov-2013 23:06:40.000;10-Nov-2013 11:07:44.000;           1;10-Nov-2013 05:08:00.000;-14.0000;13.0000
0371;16-Nov-2013 00:00:00.000;16-Nov-2013 12:01:04.000;           1;16-Nov-2013 05:59:44.000;18.1357;-89.3987
0372;19-Nov-2013 04:13:52.000;19-Nov-2013 16:14:56.000;           1;19-Nov-2013 10:14:00.000;-13.0000;73.6082
0373;22-Nov-2013 08:19:12.000;22-Nov-2013 20:20:16.000;           1;22-Nov-2013 14:18:56.000;-11.9379;-89.3126
0374;24-Nov-2013 03:39:44.000;24-Nov-2013 15:40:48.000;           1;24-Nov-2013 09:39:28.000;20.6794;88.0235
0375; 3-Dec-2013 22:19:44.000; 4-Dec-2013 10:20:48.000;           1; 4-Dec-2013 04:19:28.000;-10.9134;89.6327
0376; 4-Dec-2013 20:01:04.000; 5-Dec-2013 11:20:32.000;           2; 5-Dec-2013 02:00:48.000, 5-Dec-2013 05:19:12.000;-16.4019,-14.4579;-89.6117,-89.6262
0377; 9-Dec-2013 05:00:48.000; 9-Dec-2013 17:01:52.000;           1; 9-Dec-2013 11:00:32.000;-30.2945;-66.8057
0378;31-Dec-2013 15:36:32.000; 1-Jan-2014 04:18:08.000;           3;31-Dec-2013 21:36:16.000,31-Dec-2013 21:45:00.000,31-Dec-2013 22:16:48.000;-24.0152,-16.0000,-22.5588;43.1151,35.0000,50.0510
0379; 1-Jan-2014 12:39:28.000; 2-Jan-2014 00:40:32.000;           1; 1-Jan-2014 18:40:00.000;-14.0000;47.0000
0380; 2-Jan-2014 21:00:48.000; 3-Jan-2014 18:20:48.000;           2; 3-Jan-2014 03:00:32.000, 3-Jan-2014 12:19:28.000;23.4123,2.30608;-88.2817,-52.8422
0381; 4-Jan-2014 09:21:04.000; 4-Jan-2014 21:22:08.000;           1; 4-Jan-2014 15:20:48.000;4.82025;-37.3388
0382; 7-Jan-2014 04:07:28.000; 8-Jan-2014 00:04:16.000;           2; 7-Jan-2014 10:07:00.000, 7-Jan-2014 18:04:00.000;-13.0000,-8.00000;-11.0000,1.60009
0383;14-Jan-2014 00:59:44.000;14-Jan-2014 21:41:20.000;           2;14-Jan-2014 06:59:28.000,14-Jan-2014 15:40:00.000;-27.8287,-18.0236;-87.9462,88.8186
0384;16-Jan-2014 08:59:44.000;16-Jan-2014 21:00:48.000;           1;16-Jan-2014 14:59:28.000;-23.2605;-88.2839
0385;17-Jan-2014 02:59:12.000;17-Jan-2014 21:22:08.000;           3;17-Jan-2014 08:58:56.000,17-Jan-2014 13:40:32.000,17-Jan-2014 15:20:48.000;-25.1841,-27.8784,-31.7756;-88.0523,-87.7683,-87.3419
0386;28-Jan-2014 10:20:48.000;28-Jan-2014 22:21:52.000;           1;28-Jan-2014 16:20:32.000;-11.4539;-89.1096
0387;30-Jan-2014 09:46:40.000;30-Jan-2014 21:47:44.000;           1;30-Jan-2014 15:48:00.000;-13.0000;-58.0000
0388; 1-Feb-2014 22:41:04.000; 2-Feb-2014 10:42:08.000;           1; 2-Feb-2014 04:40:48.000;17.8309;-20.4661
0389; 3-Feb-2014 21:56:16.000; 4-Feb-2014 09:57:20.000;           1; 4-Feb-2014 03:57:00.000;-14.0000;6.00000
0390; 9-Feb-2014 09:21:04.000; 9-Feb-2014 21:22:08.000;           1; 9-Feb-2014 15:20:48.000;-18.6228;-88.0757
0391;10-Feb-2014 20:20:16.000;11-Feb-2014 08:21:20.000;           1;11-Feb-2014 02:20:00.000;-10.7282;89.0201
0392;11-Feb-2014 12:39:28.000;12-Feb-2014 00:40:32.000;           1;11-Feb-2014 18:39:12.000;-14.1372;88.6081
0393;14-Feb-2014 06:19:44.000;14-Feb-2014 18:20:48.000;           1;14-Feb-2014 12:19:28.000;-16.0621;49.4854
0394;16-Feb-2014 22:41:04.000;17-Feb-2014 11:20:32.000;           2;17-Feb-2014 04:40:48.000,17-Feb-2014 05:19:12.000;3.78595,-2.10099;89.2682,89.9831
0395;20-Feb-2014 01:21:04.000;21-Feb-2014 04:22:24.000;           4;20-Feb-2014 07:20:48.000,20-Feb-2014 16:39:44.000,20-Feb-2014 22:01:52.000,20-Feb-2014 22:21:04.000;-15.5459,-7.90004,-6.02873,-4.69366;88.3184,89.2931,89.5406,89.6913
0396;24-Feb-2014 18:37:52.000;25-Feb-2014 06:41:04.000;           2;25-Feb-2014 00:39:00.000,25-Feb-2014 00:39:44.000;-12.0000,-10.7971;-82.0000,-88.9059
0397;12-Mar-2014 16:27:44.000;13-Mar-2014 04:28:48.000;           1;12-Mar-2014 22:28:00.000;15.0000;78.0000
0398;14-Mar-2014 03:16:16.000;14-Mar-2014 15:17:20.000;           1;14-Mar-2014 09:16:00.000;-14.5355;-88.4064
0399;19-Mar-2014 01:06:08.000;19-Mar-2014 13:07:12.000;           1;19-Mar-2014 07:05:52.000;-16.9151;-60.0450
0400;29-Mar-2014 11:35:28.000;29-Mar-2014 23:36:32.000;           1;29-Mar-2014 17:35:00.000;11.0000;32.0000
0401;31-Mar-2014 01:40:16.000;31-Mar-2014 14:00:32.000;           2;31-Mar-2014 07:40:00.000,31-Mar-2014 07:59:12.000;-12.1920,-8.63001;88.8453,89.2697
0402; 2-Apr-2014 07:17:20.000; 2-Apr-2014 19:18:24.000;           1; 2-Apr-2014 13:18:00.000;14.0000;-53.0000
0403;19-Apr-2014 00:21:20.000;19-Apr-2014 12:22:24.000;           1;19-Apr-2014 06:21:04.000;7.42279;89.0412
0404;20-Apr-2014 01:59:28.000;20-Apr-2014 19:20:32.000;           2;20-Apr-2014 07:59:12.000,20-Apr-2014 13:19:12.000;10.9861,5.10099;88.7055,89.2698
0405;20-Apr-2014 21:00:48.000;21-Apr-2014 09:01:52.000;           1;21-Apr-2014 03:00:32.000;16.6250;88.1885
0406;27-Apr-2014 18:59:12.000;28-Apr-2014 07:00:16.000;           1;28-Apr-2014 00:58:56.000;-17.8216;88.8340
0407; 5-May-2014 20:39:28.000; 6-May-2014 08:40:32.000;           1; 6-May-2014 02:39:12.000;-19.1868;89.0082
0408; 6-May-2014 16:02:08.000; 7-May-2014 04:03:12.000;           1; 6-May-2014 22:01:52.000;-14.3464;89.3629
0409; 8-May-2014 20:01:04.000; 9-May-2014 14:00:32.000;           3; 9-May-2014 02:00:48.000, 9-May-2014 02:20:00.000, 9-May-2014 07:59:12.000;-14.1410,-14.1944,-10.9055;89.4279,89.4346,-89.6284
0410;15-May-2014 14:00:32.000;16-May-2014 02:01:36.000;           1;15-May-2014 20:00:16.000;-33.3877;-88.6060
0411;21-May-2014 22:41:04.000;22-May-2014 10:42:08.000;           1;22-May-2014 04:40:48.000;-9.29714;-89.9706
0412;27-May-2014 08:00:00.000;28-May-2014 01:50:56.000;           2;27-May-2014 13:59:44.000,27-May-2014 19:49:36.000;-27.8127,-20.0225;89.6635,89.8438
0413; 3-Jun-2014 13:41:20.000; 4-Jun-2014 01:42:24.000;           1; 3-Jun-2014 19:41:04.000;-10.5980;-20.8669
0414; 8-Jun-2014 17:40:16.000; 9-Jun-2014 06:00:32.000;           4; 8-Jun-2014 23:40:00.000, 8-Jun-2014 23:40:00.000, 8-Jun-2014 23:59:12.000, 8-Jun-2014 23:59:12.000;-22.2173,-22.2173,-21.1268,-21.1268;-89.5985,-89.5985,-89.6142,-89.6142
0415;10-Jun-2014 05:20:00.000;10-Jun-2014 17:21:04.000;           1;10-Jun-2014 11:19:44.000;-22.6427;-89.5289
0416;11-Jun-2014 14:41:04.000;12-Jun-2014 02:42:08.000;           1;11-Jun-2014 20:40:48.000;-26.4365;-73.0689
0417;12-Jun-2014 09:40:16.000;12-Jun-2014 21:41:20.000;           1;12-Jun-2014 15:40:00.000;-13.5606;51.0928
0418;24-Jun-2014 13:39:12.000;25-Jun-2014 01:40:16.000;           1;24-Jun-2014 19:38:56.000;-10.5066;-20.9058
0419;28-Jun-2014 01:40:16.000;28-Jun-2014 13:41:20.000;           1;28-Jun-2014 07:40:00.000;19.8987;-89.3577
0420;29-Jun-2014 07:19:28.000;29-Jun-2014 19:20:32.000;           1;29-Jun-2014 13:19:12.000;-15.7431;-88.9707
0421; 1-Jul-2014 05:00:48.000; 1-Jul-2014 17:01:52.000;           1; 1-Jul-2014 11:00:32.000;23.9520;-89.0132
0422; 1-Jul-2014 20:39:28.000; 9-Jul-2014 01:40:16.000;           3; 2-Jul-2014 02:39:12.000, 8-Jul-2014 15:59:12.000, 8-Jul-2014 19:38:56.000;1.11031,20.4758,-13.6333;-89.7900,-88.9195,0.522721
